,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,predicted
10,affelje01,2013.0,SFN,1979.0,6.0,6.0,USA,AZ,Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,2013-09-12,affej001,affelje01,NL,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,101.0,27.0,14.0,2.0,17.0,21.0,5.0,2.0,4.0,0.0,146.0,11.0,14.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,101.0,0.0,39.0,945332.6901151433
11,alberan01,2013.0,MIN,1985.0,10.0,6.0,CAN,SK,North Battleford,0.0,0.0,0.0,0.0,0.0,0.0,Andrew,Albers,Andrew,195.0,73.0,R,L,2013-08-06,2013-09-26,albea001,alberan01,AL,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,180.0,64.0,27.0,6.0,7.0,25.0,0.0,0.0,2.0,1.0,249.0,0.0,34.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,180.0,10.0,10.0,1423789.8609132683
12,alberma01,2013.0,CLE,1983.0,1.0,20.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,2013-09-27,albem001,alberma01,AL,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,189.0,57.0,22.0,2.0,23.0,35.0,3.0,6.0,1.0,0.0,262.0,21.0,25.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0,189.0,0.0,56.0,403524.07268762286
13,albural01,2013.0,DET,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,0.0,0.0,0.0,0.0,0.0,0.0,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,2013-09-28,albua001,albural01,AL,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,147.0,39.0,25.0,5.0,34.0,70.0,5.0,9.0,2.0,1.0,220.0,12.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,147.0,0.0,53.0,657621.3076247841
14,allenco01,2013.0,CLE,1988.0,11.0,20.0,USA,FL,Orlando,0.0,0.0,0.0,0.0,0.0,0.0,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,2013-09-28,allec002,allenco01,AL,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,211.0,62.0,19.0,7.0,26.0,88.0,2.0,9.0,1.0,0.0,301.0,12.0,22.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,211.0,0.0,77.0,1498513.9477752221
15,almonab01,2013.0,SEA,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Abraham,Almonte,Abraham,205.0,69.0,B,R,2013-08-30,2013-09-29,almoa001,almonab01,AL,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,23.0,1.0,1.0,4.0,72.0,10.0,19.0,4.0,0.0,2.0,9.0,1.0,0.0,6.0,21.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,473.0,17.0,22.0,1683345.8511807867
16,almonzo01,2013.0,NYA,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Zoilo,Almonte,Zoilo,205.0,72.0,B,R,2013-06-19,2013-09-29,almoz001,almonzo01,AL,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,28.0,2.0,4.0,2.0,106.0,9.0,25.0,4.0,0.0,1.0,9.0,3.0,1.0,6.0,19.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,717.0,27.0,28.0,1888698.8013957846
17,alonsyo01,2013.0,SDN,1987.0,4.0,8.0,Cuba,La Habana,La Habana,0.0,0.0,0.0,0.0,0.0,0.0,Yonder,Alonso,Yonder,250.0,74.0,L,R,2010-09-01,2013-09-29,alony001,alonsyo01,NL,97.0,92.0,0.0,0.0,92.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,334.0,34.0,94.0,11.0,0.0,6.0,45.0,6.0,0.0,32.0,47.0,5.0,2.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,58.0,761.0,2313.0,86.0,92.0,3063422.437195235
18,altuvjo01,2013.0,HOU,1990.0,5.0,6.0,Venezuela,Aragua,Maracay,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Altuve,Jose Carlos,175.0,65.0,R,R,2011-07-20,2013-09-29,altuj001,altuvjo01,AL,152.0,145.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,626.0,64.0,177.0,31.0,2.0,5.0,52.0,35.0,13.0,32.0,85.0,5.0,2.0,4.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,9.0,393.0,273.0,3785.0,145.0,145.0,3075720.8071095482
19,alvarhe01,2013.0,MIA,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,Henderson,Alvarez,Henderson Javier,210.0,72.0,R,R,2011-08-10,2013-09-29,alvah001,alvarhe01,NL,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,9.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,308.0,90.0,41.0,2.0,27.0,57.0,1.0,4.0,7.0,1.0,418.0,0.0,42.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,14.0,308.0,17.0,17.0,2297386.565143138
20,alvarjo02,2013.0,DET,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Alvarez,Jose Ricardo,180.0,71.0,L,L,2013-06-09,2013-09-27,alvaj003,alvarjo02,AL,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,116.0,42.0,25.0,7.0,16.0,31.0,1.0,0.0,2.0,1.0,172.0,0.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,116.0,6.0,14.0,1407876.7070819095
21,alvarpe01,2013.0,PIT,1987.0,2.0,6.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Pedro,Alvarez,Pedro Manuel,235.0,75.0,L,R,2010-06-16,2013-09-29,alvap001,alvarpe01,NL,152.0,150.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,558.0,70.0,130.0,22.0,2.0,36.0,100.0,2.0,0.0,48.0,186.0,7.0,4.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,359.0,72.0,3985.0,148.0,150.0,2486633.263340943
22,amarial01,2013.0,SDN,1989.0,4.0,6.0,Venezuela,Anzoategui,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,Alexi,Amarista,Alexi Jose,150.0,68.0,L,R,2011-04-26,2013-09-29,amara001,amarial01,NL,146.0,131.0,0.0,0.0,0.0,23.0,9.0,13.0,11.0,87.0,0.0,95.0,0.0,30.0,4.0,368.0,35.0,87.0,14.0,4.0,5.0,32.0,4.0,2.0,22.0,57.0,1.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,84.0,214.0,2458.0,84.0,143.0,1649908.9609495355
23,ambrihe01,2013.0,HOU,1984.0,5.0,24.0,USA,CA,Orange,0.0,0.0,0.0,0.0,0.0,0.0,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30,2013-07-26,ambrh001,ambrihe01,AL,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,109.0,50.0,23.0,8.0,14.0,27.0,1.0,4.0,1.0,0.0,171.0,10.0,28.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,109.0,0.0,43.0,1407871.6675649513
24,amesst01,2013.0,MIA,1988.0,3.0,15.0,USA,WA,Vancouver,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Ames,Steven C.,205.0,73.0,R,R,2013-07-30,2013-08-11,amess001,amesst01,NL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,19.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252239.4941234489
25,anderbr04,2013.0,OAK,1988.0,2.0,1.0,USA,TX,Midland,0.0,0.0,0.0,0.0,0.0,0.0,Brett,Anderson,Brett Franklin,235.0,76.0,L,L,2009-04-10,2013-09-28,andeb004,anderbr04,AL,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,134.0,51.0,30.0,5.0,21.0,46.0,1.0,0.0,0.0,0.0,200.0,4.0,32.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,134.0,5.0,16.0,2149709.922740637
26,anderbr05,2013.0,CHA,1986.0,12.0,16.0,USA,CA,Thousand Oaks,0.0,0.0,0.0,0.0,0.0,0.0,Bryan,Anderson,Bryan Douglas,200.0,73.0,L,R,2010-04-15,2013-09-26,andeb005,anderbr05,AL,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,49.0,162.0,6.0,10.0,1114951.3522748789
27,andinro01,2013.0,SEA,1984.0,4.0,25.0,USA,FL,Miami,0.0,0.0,0.0,0.0,0.0,0.0,Robert,Andino,Robert Lazaro,195.0,72.0,R,R,2005-09-04,2013-05-22,andir001,andinro01,AL,29.0,28.0,0.0,0.0,0.0,8.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,76.0,5.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,27.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,61.0,28.0,607.0,22.0,30.0,1138765.7104042647
28,andruel01,2013.0,TEX,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,0.0,0.0,0.0,0.0,0.0,0.0,Elvis,Andrus,Elvis Augusto,200.0,72.0,R,R,2009-04-06,2013-09-30,andre001,andruel01,AL,156.0,146.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,620.0,91.0,168.0,17.0,4.0,4.0,67.0,42.0,8.0,52.0,97.0,1.0,4.0,16.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,14.0,362.0,212.0,3866.0,145.0,146.0,4378655.252593647
29,ankieri01,2013.0,HOU,1979.0,7.0,19.0,USA,FL,Fort Pierce,0.0,0.0,0.0,0.0,0.0,0.0,Rick,Ankiel,Richard Alexander,210.0,73.0,L,L,1999-08-23,2013-06-08,ankir001,ankieri01,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,5.0,0.0,62.0,6.0,12.0,3.0,0.0,5.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,42.0,464.0,16.0,22.0,100126.54795725364
30,ankieri01,2013.0,NYN,1979.0,7.0,19.0,USA,FL,Fort Pierce,0.0,0.0,0.0,0.0,0.0,0.0,Rick,Ankiel,Richard Alexander,210.0,73.0,L,L,1999-08-23,2013-06-08,ankir001,ankieri01,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,18.0,0.0,2.0,0.0,66.0,7.0,12.0,4.0,1.0,2.0,7.0,0.0,1.0,5.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,460.0,17.0,21.0,423860.7238737007
31,aokino01,2013.0,MIL,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,0.0,0.0,0.0,0.0,0.0,0.0,Norichika,Aoki,Norichika,175.0,69.0,L,R,2012-04-06,2013-09-29,aokin001,aokino01,NL,155.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,149.0,0.0,7.0,1.0,597.0,80.0,171.0,20.0,3.0,8.0,37.0,20.0,12.0,55.0,40.0,1.0,11.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,289.0,3865.0,145.0,149.0,6282059.2150505185
32,archech01,2013.0,TBA,1988.0,9.0,26.0,USA,NC,Raleigh,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Archer,Christopher Alan,200.0,75.0,R,R,2012-06-20,2013-09-28,archc001,archech01,AL,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,0.0,386.0,107.0,46.0,15.0,38.0,101.0,2.0,7.0,8.0,0.0,525.0,0.0,49.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,6.0,386.0,23.0,23.0,2868954.848403364
