,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,SLG,OBP,OBS,IP,ERA,FIPC,FIP,salary_pred
209,carsoro01,2013.0,NYN,1989.0,1.0,23.0,USA,MS,Hattiesburg,0.0,0.0,0.0,0.0,0.0,0.0,Robert,Carson,Robert N.,240.0,76.0,L,L,2012-05-18,2013-08-28,carsr001,carsoro01,NL,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,21.0,18.0,9.0,7.0,8.0,0.0,0.0,1.0,0.0,88.0,3.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,59.0,0.0,14.0,0.0,0.9999990000010001,0.9999990000010001,19.666666666666668,8.23728813559322,-8.043570079240505,-1.6876378758506743,11.523017289551928
211,cashnan01,2013.0,SDN,1986.0,9.0,11.0,USA,TX,Conroe,0.0,0.0,0.0,0.0,0.0,0.0,Andrew,Cashner,Andrew Burton,220.0,78.0,R,R,2010-05-31,2013-09-22,casha001,cashnan01,NL,34.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,53.0,7.0,13.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,25.0,0.0,0.0,6.0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,525.0,151.0,60.0,12.0,47.0,128.0,3.0,5.0,4.0,0.0,707.0,2.0,68.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,37.0,10.0,525.0,26.0,31.0,0.3207547109291564,0.25925925445816195,0.5800139653873184,175.0,3.085714285714286,-6.290571977697981,-5.987714834840839,16.267844015864295
217,castrsi01,2013.0,CHA,1988.0,4.0,9.0,D.R.,San Pedro de Macoris,San Jose de los Llanos,0.0,0.0,0.0,0.0,0.0,0.0,Simon,Castro,Simon,230.0,77.0,R,R,2013-07-05,2013-07-13,casts002,castrsi01,AL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,28.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,2.6999999999999997,1.144893247847778,3.0948932478477778,-6.081959450867645
219,cecilbr01,2013.0,TOR,1986.0,7.0,2.0,USA,MD,Dunkirk,0.0,0.0,0.0,0.0,0.0,0.0,Brett,Cecil,Brett Aarion,215.0,73.0,R,L,2009-05-05,2013-09-12,cecib001,cecilbr01,AL,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,182.0,44.0,19.0,4.0,23.0,70.0,3.0,5.0,3.0,1.0,250.0,12.0,20.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,182.0,0.0,60.0,0.0,0.0,0.0,60.666666666666664,2.8186813186813184,-4.377864921902633,-4.542700086737798,9.267800406224001
222,cedenxa01,2013.0,HOU,1986.0,8.0,26.0,P.R.,0.0,Guayanilla,0.0,0.0,0.0,0.0,0.0,0.0,Xavier,Cedeno,Xavier,205.0,73.0,L,L,2011-09-16,2013-09-29,cedex001,cedenxa01,AL,pre-league,pre-league,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,8.0,0.0,7.0,3.0,0.0,0.0,2.0,0.0,37.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,11.36842105263158,0.0,0.0,0.0
223,cedenxa01,2013.0,WAS,1986.0,8.0,26.0,P.R.,0.0,Guayanilla,0.0,0.0,0.0,0.0,0.0,0.0,Xavier,Cedeno,Xavier,205.0,73.0,L,L,2011-09-16,2013-09-29,cedex001,cedenxa01,NL,pre-league,pre-league,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,11.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.26362724796746595
227,chacijh01,2013.0,COL,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,0.0,0.0,0.0,0.0,0.0,0.0,Jhoulys,Chacin,Jhoulys Jose,225.0,75.0,R,R,2009-07-25,2013-09-25,chacj001,chacijh01,NL,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,2.0,12.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,15.0,0.0,0.0,2.0,2.0,1.0,14.0,10.0,0.0,0.0,0.0,592.0,188.0,76.0,11.0,61.0,126.0,3.0,5.0,3.0,1.0,816.0,0.0,82.0,3.0,7.0,30.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,15.0,592.0,31.0,31.0,0.2539682499370119,0.22058823205017306,0.4745564819871849,197.33333333333334,3.4662162162162162,-5.782343325816371,-5.361735217708263,14.675543855134322
229,chambjo03,2013.0,NYA,1985.0,9.0,23.0,USA,NE,Lincoln,0.0,0.0,0.0,0.0,0.0,0.0,Joba,Chamberlain,Justin Louis,250.0,74.0,R,R,2007-08-07,2013-09-27,chamj002,chambjo03,AL,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,126.0,47.0,23.0,8.0,26.0,38.0,1.0,3.0,1.0,0.0,198.0,14.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,126.0,0.0,45.0,0.0,0.0,0.0,42.0,4.928571428571429,-6.306092539628102,-3.7108544443900064,7.8561904286647
230,chapmar01,2013.0,CIN,1988.0,2.0,28.0,Cuba,Holguin,Holguin,0.0,0.0,0.0,0.0,0.0,0.0,Aroldis,Chapman,Albertin Aroldis,205.0,76.0,L,L,2010-08-31,2013-09-25,chapa001,chapmar01,NL,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,38.0,191.0,37.0,18.0,7.0,29.0,112.0,0.0,6.0,3.0,0.0,258.0,55.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,191.0,0.0,68.0,0.0,0.0,0.0,63.666666666666664,2.5445026178010473,-6.10986485651878,-6.691016688979513,13.526099959815062
231,chapmke02,2013.0,HOU,1988.0,2.0,19.0,USA,FL,Coral Springs,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Chapman,Kevin Allen,218.0,75.0,L,L,2013-08-09,2013-09-29,chapk002,chapmke02,AL,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,61.0,13.0,4.0,1.0,13.0,15.0,2.0,3.0,1.0,0.0,87.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0,0.0,25.0,0.0,0.0,0.0,20.333333333333332,1.7704918032786887,-0.18523327143166846,1.044274925289643,-1.8250541076583116
232,chatwty01,2013.0,COL,1989.0,12.0,16.0,USA,CA,Fontana,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Chatwood,Tyler Cole,185.0,72.0,R,R,2011-04-11,2013-09-24,chatt001,chatwty01,NL,26.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,40.0,3.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,334.0,118.0,39.0,5.0,41.0,66.0,5.0,10.0,4.0,0.0,476.0,0.0,44.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,13.0,334.0,20.0,20.0,0.3249999918750002,0.3333333253968256,0.6583333172718258,111.33333333333333,3.1526946107784433,-4.760031725979131,-4.1492532828653585,13.419589172034371
235,chaveje01,2013.0,OAK,1983.0,8.0,21.0,USA,CA,Victorville,0.0,0.0,0.0,0.0,0.0,0.0,Jesse,Chavez,Jesse David,160.0,74.0,R,R,2008-08-27,2013-09-29,chavj001,chaveje01,AL,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,172.0,50.0,25.0,3.0,20.0,55.0,4.0,5.0,3.0,0.0,248.0,16.0,27.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,172.0,0.0,35.0,0.0,0.0,0.0,57.333333333333336,3.9244186046511627,-3.2143739901300172,-3.24925771106025,7.43580592978458
236,chenbr01,2013.0,KCA,1977.0,6.0,19.0,Panama,Panama,Panama,0.0,0.0,0.0,0.0,0.0,0.0,Bruce,Chen,Bruce Kastulo,215.0,74.0,L,L,1998-09-07,2013-09-29,chenb001,chenbr01,AL,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,363.0,107.0,44.0,13.0,36.0,78.0,4.0,0.0,3.0,1.0,498.0,3.0,46.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,363.0,15.0,34.0,0.499999750000125,0.499999750000125,0.99999950000025,121.0,3.272727272727273,-6.879223476281157,-5.804843310991901,17.208042307824208
237,chenwe02,2013.0,BAL,1985.0,7.0,21.0,Taiwan,0.0,Kaohsiung City,0.0,0.0,0.0,0.0,0.0,0.0,Wei-Yin,Chen,Wei-Yin,195.0,72.0,L,L,2012-04-10,2013-09-28,chenw001,chenwe02,AL,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,411.0,142.0,62.0,17.0,39.0,104.0,2.0,3.0,2.0,0.0,572.0,0.0,62.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,4.0,411.0,23.0,23.0,0.0,0.0,0.0,137.0,4.072992700729927,-6.8503527778108735,-5.8576520478838665,12.522965114205391
240,choatra01,2013.0,SLN,1975.0,9.0,5.0,USA,TX,San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,Randy,Choate,Randol Doyle,205.0,73.0,L,L,2000-07-01,2013-09-29,choar001,choatra01,NL,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,106.0,26.0,9.0,0.0,11.0,28.0,0.0,0.0,2.0,0.0,141.0,9.0,9.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,106.0,0.0,64.0,0.0,0.0,0.0,35.333333333333336,2.292452830188679,0.0,0.0,0.713839673028405
243,chrisni01,2013.0,CIN,1987.0,7.0,17.0,USA,NJ,Elizabeth,0.0,0.0,0.0,0.0,0.0,0.0,Nick,Christiani,Nicholas John,190.0,72.0,R,R,2013-08-23,2013-09-29,chrin001,chrisni01,NL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.25,-0.6890697837836712,4.310930216216329,-8.47166628082591
244,cingrto01,2013.0,CIN,1989.0,7.0,5.0,USA,IL,Evergreen,0.0,0.0,0.0,0.0,0.0,0.0,Tony,Cingrani,Anthony Michael,215.0,76.0,L,L,2012-09-09,2013-09-10,cingt001,cingrto01,NL,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,314.0,72.0,34.0,14.0,43.0,120.0,1.0,4.0,2.0,0.0,420.0,0.0,37.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,314.0,18.0,23.0,0.28571427551020445,0.24999999107142887,0.5357142665816333,104.66666666666667,2.9235668789808917,-7.118466301903004,-6.382797512094086,15.574723216121368
248,cishest01,2013.0,MIA,1986.0,6.0,18.0,USA,MA,Falmouth,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Cishek,Steven R.,215.0,78.0,R,R,2010-09-26,2013-09-28,cishs001,cishest01,NL,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,34.0,209.0,53.0,18.0,3.0,22.0,74.0,6.0,1.0,2.0,0.0,281.0,62.0,19.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,209.0,0.0,69.0,0.0,0.0,0.0,69.66666666666667,2.3253588516746406,-3.16826370291714,-3.6993641813860396,8.279809318665693
249,cisnejo01,2013.0,HOU,1989.0,4.0,11.0,D.R.,San Cristobal,Bajos de Haina,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Cisnero,Jose Luis,228.0,75.0,R,R,2013-04-22,2013-08-06,cisnj001,cisnejo01,AL,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,131.0,49.0,20.0,5.0,22.0,41.0,5.0,1.0,1.0,2.0,198.0,11.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,131.0,0.0,28.0,0.0,0.0,0.0,43.666666666666664,4.122137404580153,-4.612534160898255,-3.4216944662417665,7.210902825207521
250,claibpr01,2013.0,NYA,1988.0,1.0,21.0,USA,TX,Dallas,0.0,0.0,0.0,0.0,0.0,0.0,Preston,Claiborne,Preston Michael,225.0,74.0,R,R,2013-05-05,2013-09-29,claip001,claibpr01,AL,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,151.0,51.0,23.0,7.0,14.0,42.0,4.0,2.0,2.0,0.0,214.0,12.0,23.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,151.0,0.0,44.0,0.0,0.0,0.0,50.333333333333336,4.112582781456954,-5.684817411099416,-4.592102179311336,9.404050665764387
252,clarkza01,2013.0,BAL,1983.0,7.0,11.0,USA,DE,Wilmington,0.0,0.0,0.0,0.0,0.0,0.0,Zach,Clark,Zachary Higgins,200.0,72.0,R,R,2013-05-01,2013-05-01,clarz001,clarkza01,AL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,16.2,0.0,0.0,0.0
253,clemepa02,2013.0,HOU,1988.0,2.0,14.0,USA,SC,Columbia,0.0,0.0,0.0,0.0,0.0,0.0,Paul,Clemens,Paul,195.0,76.0,R,R,2013-04-09,2013-09-28,clemp002,clemepa02,AL,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,220.0,82.0,44.0,16.0,26.0,49.0,1.0,2.0,2.0,0.0,323.0,8.0,48.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,220.0,5.0,35.0,0.0,0.0,0.0,73.33333333333333,5.4,-7.653205574463127,-5.007751029008581,10.331770579425081
254,cletoma01,2013.0,SLN,1989.0,5.0,1.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Maikel,Cleto,Maikel Jose,250.0,75.0,R,R,2011-06-02,2013-06-05,cletm001,cletoma01,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,15.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,19.285714285714285,4.304150608976713,9.447007751833855,-18.564878810809248
257,clippty01,2013.0,WAS,1985.0,2.0,14.0,USA,KY,Lexington,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Clippard,Tyler Lee,200.0,75.0,R,R,2007-05-20,2013-09-27,clipt001,clippty01,NL,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,213.0,37.0,19.0,9.0,24.0,73.0,1.0,2.0,4.0,0.0,275.0,6.0,19.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,213.0,0.0,72.0,0.0,0.0,0.0,71.0,2.408450704225352,-7.021221395485966,-6.246573508162022,12.318695041546368
258,cloydty01,2013.0,PHI,1987.0,5.0,16.0,USA,NE,Papillion,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Cloyd,Tyler James,210.0,75.0,R,R,2012-08-29,2013-09-29,cloyt001,cloydty01,NL,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,181.0,83.0,44.0,7.0,25.0,41.0,2.0,3.0,1.0,0.0,282.0,1.0,45.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,181.0,11.0,13.0,0.1666666574074079,0.1999999900000005,0.3666666474074084,60.333333333333336,6.5635359116022105,-4.8323947041174655,-3.3904057538412227,9.546697578421224
259,cobbal01,2013.0,TBA,1987.0,10.0,7.0,USA,MA,Boston,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Cobb,Alexander Miller,190.0,75.0,R,R,2011-05-01,2013-09-26,cobba001,cobbal01,AL,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,0.0,0.0,430.0,120.0,44.0,13.0,45.0,134.0,4.0,5.0,3.0,1.0,578.0,0.0,46.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,7.0,430.0,22.0,22.0,0.0,0.0,0.0,143.33333333333334,2.7627906976744185,-6.69033549849406,-6.376382010121968,14.740265902092004
260,coellro01,2013.0,LAA,1984.0,11.0,23.0,USA,NJ,Bayonne,0.0,0.0,0.0,0.0,0.0,0.0,Robert,Coello,Robert,250.0,77.0,R,R,2010-09-06,2013-09-28,coelr001,coellro01,AL,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,51.0,14.0,7.0,1.0,8.0,23.0,0.0,0.0,0.0,0.0,73.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,16.0,0.0,0.0,0.0,17.0,3.705882352941176,0.0,0.0,0.036514368739826684
262,cokeph01,2013.0,DET,1982.0,7.0,19.0,USA,CA,Sonora,0.0,0.0,0.0,0.0,0.0,0.0,Phil,Coke,Phillip Douglas,210.0,73.0,L,L,2008-09-01,2013-09-18,cokep001,cokeph01,AL,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,115.0,43.0,23.0,3.0,21.0,30.0,7.0,1.0,0.0,0.0,177.0,14.0,24.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,115.0,0.0,49.0,0.0,0.0,0.0,38.333333333333336,5.3999999999999995,0.0,0.0,0.6813386376829178
264,colege01,2013.0,PIT,1990.0,9.0,8.0,USA,CA,Newport Beach,0.0,0.0,0.0,0.0,0.0,0.0,Gerrit,Cole,Gerrit Alan,240.0,76.0,R,R,2013-06-11,2013-09-24,coleg001,colege01,NL,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,352.0,109.0,42.0,7.0,28.0,100.0,0.0,4.0,3.0,0.0,469.0,0.0,43.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,7.0,352.0,19.0,19.0,0.20588234688581333,0.22857142204081654,0.4344537689266299,117.33333333333333,3.221590909090909,-4.995670444519603,-5.13203408088324,12.972524830598756
265,colemlo01,2013.0,KCA,1986.0,4.0,4.0,USA,MS,Greenwood,0.0,0.0,0.0,0.0,0.0,0.0,Louis,Coleman,Harold Louis,205.0,76.0,R,R,2011-04-21,2013-09-28,colel001,colemlo01,AL,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,89.0,19.0,2.0,1.0,6.0,32.0,1.0,1.0,1.0,0.0,110.0,8.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,89.0,0.0,27.0,0.0,0.0,0.0,29.666666666666668,0.6067415730337078,-0.04060148438242428,-1.051837439438604,1.6965110705959336
266,colliti01,2013.0,KCA,1989.0,8.0,21.0,USA,MA,Worcester,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Collins,Timothy Michael,165.0,67.0,L,L,2011-03-31,2013-09-28,collt001,colliti01,AL,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,160.0,49.0,21.0,3.0,28.0,52.0,1.0,0.0,0.0,0.0,233.0,8.0,26.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,160.0,0.0,66.0,0.0,0.0,0.0,53.333333333333336,3.5437499999999997,0.0,0.0,0.6408109355487516
